"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.cluster_id","Input.cluster_rep","Input.index_intruder_in_df","Input.title_intruder","Input.community_intruder","Input.intruder_rank","Input.in_test_intruder_location","Input.index_0","Input.sentence_0_text","Input.index_1","Input.sentence_1_text","Input.index_2","Input.sentence_2_text","Input.index_3","Input.sentence_3_text","Input.index_4","Input.sentence_4_text","Input.index_5","Input.sentence_5_text","Input.index_6","Input.sentence_6_text","Input.index_7","Input.sentence_7_text","Input.index_8","Input.sentence_8_text","Input.index_9","Input.sentence_9_text","Answer.answers.0","Answer.answers.1","Answer.answers.2","Answer.answers.3","Answer.answers.4","Answer.answers.5","Answer.answers.6","Answer.answers.7","Answer.answers.8","Answer.answers.9","Answer.description","Approve","Reject"
"3S8A4GJRD5KHUQUVJ0JOWAK3RCVV62","3AN1GXZ81L3MNHOIDICFI19PWBLOIC","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 02:31:37 PST 2023","1","BatchId:5167669;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 02:31:37 PST 2023","","","3LRKMWOKB8YD7TEYNY1QFNCFT062ZM","A1ZHCLSGOI7TD0","Submitted","Thu Dec 14 02:53:59 PST 2023","Thu Dec 14 02:58:58 PST 2023","Sun Dec 17 02:58:58 PST 2023","","","","299","100% (1/1)","100% (1/1)","100% (1/1)","26","Management S Discussion And Analysis Of Financial Condition And Results Of Operations","28822","<CAPTION> 1999 2000

-------","-1","","2","3205","Statement of Operations Data:

.

ITEM 7 MANAGEMENT S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS.","623","ITEM 7 Management s Discussion and Analysis of Financial Condition and Results of Results of Operations 18 ITEM 7 A. Quantitative and Qualitative Disclosures About Market Risk 21 ITEM 8 Financial Statements and Supplementary Data 21 ITEM 9 Changes in and Disagreements with Accountants on Accounting and Financial Disclosure 21 ITEM 9 A. Controls and Procedures 22 ITEM 9B","28822","<CAPTION> 1999 2000

-------","5622","ITEM 7 Management s Discussion and Analysis of Financial Condition and Results of Operation.s

The following information should be read in conjunction with the information contained in Item 1A Risk Factors and the audited consolidated financial statements and the notes thereto included under Item 8 Financial Statements and Supplementary Data elsewhere in this annual report.","3102","ITEM 7

MANAGEMENT S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS.","7504","Item 7 Management s Discussion and Analysis of Financial Condition and Results of Operations.","25872","ITEM 7 MANAGEMENT S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS.","24762","Item 7 Management s Discussion and Analysis of Financial Condition and Results of Operations.","15027","See "".

Item 7 Management s Discussion and Analysis of Financial Condition and Results of Operations.- Acquisition and Divestiture History.","28253","ITEM 7 MANAGEMENT S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS.","false","false","true","false","true","false","false","false","false","false","none"
"3UDTAB6HH8GOJ8VDEAYBVRLFNHR09R","3AN1GXZ81L3MNHOIDICFI19PWBLOIC","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 02:31:37 PST 2023","1","BatchId:5167669;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 02:31:37 PST 2023","","","33CID57107AINMTDCXOMQI69K5YL3X","A1ZHCLSGOI7TD0","Submitted","Thu Dec 14 02:59:51 PST 2023","Thu Dec 14 03:02:49 PST 2023","Sun Dec 17 03:02:49 PST 2023","","","","178","100% (1/1)","100% (1/1)","100% (1/1)","13","Certain Relationships And Related Transactions","5373","Financial Instruments.","-1","","8","6022","NOTE 24.

Related Party Transactions

Capstone May 2013","15547","ITEM 13 CERTAIN RELATIONSHIPS AND RELATED TRANSACTIONS.","9623","ITEM 13 CERTAIN RELATIONSHIPS AND RELATED TRANSACTIONS.","26971","ITEM 13 CERTAIN RELATIONSHIPS AND RELATED TRANSACTIONS, AND DIRECTOR INDEPENDENCE.","6654","ITEM 13 CERTAIN RELATIONSHIPS AND RELATED TRANSACTIONS.","18423","ITEM 13 CERTAIN RELATIONSHIPS AND RELATED TRANSACTIONS.","23060","ITEM 13 CERTAIN RELATIONSHIPS AND RELATED TRANSACTIONS.","27464","ITEM 13 CERTAIN RELATIONSHIPS AND RELATED TRANSACTIONS, AND DIRECTOR INDEPENDENCE.

(a) Transactions with Related Persons.","5373","Financial Instruments.","11654","See

Item 13 Certain Relationships and Related Party Transactions for a discussion of compensation paid by us to our MGP.","false","false","false","false","true","false","false","false","false","false","none"
"3T2EL38U0O128XIAYOY4Q0YF7OFQXX","3AN1GXZ81L3MNHOIDICFI19PWBLOIC","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 02:31:37 PST 2023","1","BatchId:5167669;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 02:31:37 PST 2023","","","3STRJBFXOZ8C2X9P6CICTVXSP46KTA","A1ZHCLSGOI7TD0","Submitted","Thu Dec 14 02:56:19 PST 2023","Thu Dec 14 02:59:51 PST 2023","Sun Dec 17 02:59:51 PST 2023","","","","212","100% (1/1)","100% (1/1)","100% (1/1)","26","Management S Discussion And Analysis Of Financial Condition And Results Of Operations","19817","EITF","-1","","8","17200","ITEM 7 MANAGEMENT S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS.","19158","ITEM 7 MANAGEMENT S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATION.S

GENERAL

The following information is provided to facilitate increased understanding of the 1998, 1997 and 1996 consolidated financial statements and accompanying notes of the Partnership included in the Index to Financial Statements on page F-1 of this report.","1015","Item 7 Management s Discussion and Analysis of Financial Condition and Results of Operation.s

The following information should be read in conjunction with our selected combined financial and operating data and the accompanying consolidated financial statements and related notes.","8356","Item 7 Management s Discussion and Analysis of Financial Condition and Results of Operations.","16420","ITEM 7 MANAGEMENT S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS.","11103","ITEM 7 MANAGEMENT S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS.

RESULTS OF OPERATIONS

The following table sets forth certain operating data as a percentage of net sales for each of the three years ended December 31:

<TABLE>","21533","Item 7 Management s Discussion and Analysis of Financial Condition and Results of Operations.","3510","Item 7 Management s Discussion and Analysis of Financial Condition and Results of Operations.","19817","EITF","6525","ITEM 7 MANAGEMENT S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS.","false","false","true","false","true","true","false","false","false","false","none"
"3BAWBGQGYNG0YQ802AOG2OKZMNFV71","3AN1GXZ81L3MNHOIDICFI19PWBLOIC","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 02:31:38 PST 2023","1","BatchId:5167669;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 02:31:38 PST 2023","","","3O7L7BFSHH6J7J14GE85HTIEUQUEI3","A1YFAHB9EUYEBH","Submitted","Thu Dec 14 02:42:43 PST 2023","Thu Dec 14 02:59:34 PST 2023","Sun Dec 17 02:59:34 PST 2023","","","","1011","100% (10/10)","100% (10/10)","100% (10/10)","14","Global Crossing Ltd S Dan J Cohrs","332","Selling, General, and Administrative Expenses.","25","2.0","7","24969","Larry Colton, Chief Financial Officer.","15553","PAN PACIFIC RETAIL PROPERTIES, INC.","25468","LTL","21105","NATIONAL SANITARY SUPPLY CO","26507","Kenneth L. Hignett

-----------------------------------","15296","* Member of Xerox Board of Directors

Xerox 2010","8770","Ventiv Health, Inc.

/s/","332","Selling, General, and Administrative Expenses.","15786","III LIMITED PARTNERSHIP, collectively, as Purchasers.

</TABLE>

51 

<TABLE>

<CAPTION> Exhibit No.

Description Page No.---------------------------------------","24968","Reed Mattingly, Chief Operating Officer.","false","false","false","false","false","false","false","true","true","false","The group of sentences without the marked omission would be related to individuals and their roles, company names, and terms like ""Selling, General, and Administrative Expenses."
"3RSBJ6YZEE7INZE9JH0EVO38OI1OFW","3AN1GXZ81L3MNHOIDICFI19PWBLOIC","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 02:31:38 PST 2023","1","BatchId:5167669;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 02:31:38 PST 2023","","","38YMOXR4MXGXVZSUZDTM6WZ9S346WH","A1ZHCLSGOI7TD0","Submitted","Thu Dec 14 02:41:01 PST 2023","Thu Dec 14 02:52:52 PST 2023","Sun Dec 17 02:52:52 PST 2023","","","","711","100% (1/1)","100% (1/1)","100% (1/1)","0","Submission Of Matters To A Vote Of Security Holders","9055","Item 12 Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters.

(a) Security Ownership of Certain Beneficial Owners

Information required by this item is incorporated herein by reference to the section captioned Stock Ownership in Clifton Savings Bancorp","9","7.0","8","3202","ITEM 4 SUBMISSION OF MATTERS TO A VOTE OF SECURITY HOLDERS.","17245","Item 4 Submission of Matters to a Vote of Security Holders.","15530","ITEM 4 SUBMISSION OF MATTERS TO A VOTE OF SECURITY HOLDERS.","7782","ITEM 4 Submission of Matters to a Vote of Security Holders.","25101","ITEM 4 SUBMISSION OF MATTERS TO A VOTE OF SECURITY HOLDERS.","24854","Item 4 Submission of Matters to a Vote of Security Holders.","5080","ITEM 4 SUBMISSION OF MATTERS TO A VOTE OF SECURITY HOLDERS","7619","Item 4 Submission of Matters to a Vote of Security Holders.

Not Applicable.



PART II

Item 5 Market.","9055","Item 12 Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters.

(a) Security Ownership of Certain Beneficial Owners

Information required by this item is incorporated herein by reference to the section captioned Stock Ownership in Clifton Savings Bancorp","3708","Item 4 Submission of Matters to a Vote of Security Holders.","true","false","false","false","false","false","false","false","false","false","good"
"3BKZLF9901GR828K3KK69E5O9U9QY3","3AN1GXZ81L3MNHOIDICFI19PWBLOIC","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 02:31:38 PST 2023","1","BatchId:5167669;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 02:31:38 PST 2023","","","32M8BPYGAW3HRXXVM9YTHW3Q769IGO","A1ZHCLSGOI7TD0","Submitted","Thu Dec 14 03:00:06 PST 2023","Thu Dec 14 03:02:55 PST 2023","Sun Dec 17 03:02:55 PST 2023","","","","169","100% (1/1)","100% (1/1)","100% (1/1)","1","Legal Proceedings","24613","1.11 Guarantor.","-1","","2","403","Item 3 Legal Proceedings.","25100","ITEM 3 LEGAL PROCEEDINGS.","24613","1.11 Guarantor.","7781","ITEM 3 Legal Proceedings.","20403","Item 3 Legal Proceedings.","19627","Item 3 Legal Proceedings.","5274","ITEM 3 Legal Proceedings.","6303","Item 2 Properties.7 .

Item 3 Legal Proceedings.7 .

Item 4 Submission of Matters to a Vote of Security Holders.10

PART II.11 .

Item 5 Market.","29921","ITEM 3 LEGAL PROCEEDINGS.","9224","Item 3 Legal Proceedings.","false","false","false","false","false","false","true","false","false","false","none"
"3T5ZXGO9DG5RDSIPZ6MPNLEQFODQZU","3AN1GXZ81L3MNHOIDICFI19PWBLOIC","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 02:31:38 PST 2023","1","BatchId:5167669;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 02:31:38 PST 2023","","","3AAPLD8UCFYL078H0RFFG3H0XN2THF","A1ZHCLSGOI7TD0","Submitted","Thu Dec 14 03:33:22 PST 2023","Thu Dec 14 03:34:18 PST 2023","Sun Dec 17 03:34:18 PST 2023","","","","56","100% (1/1)","100% (1/1)","100% (1/1)","9","Security Ownership Of Certain Beneficial Owners And Management And Related Security Holder Matters A","16149","Subordinated Debt.","-1","","3","23543","Item 12 Security Ownership of Certain Beneficial Owners and Management.","10953","Item 12 Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters.","20292","ITEM 12 SECURITY OWNERSHIP OF CERTAIN BENEFICIAL OWNERS AND MANAGEMENT AND RELATED STOCKHOLDER MATTERS.

BENEFICIAL OWNERSHIP TABLE","16149","Subordinated Debt.","10427","Item 12 Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters.","21778","Item 12 Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters.","14568","ITEM 12 SECURITY OWNERSHIP OF CERTAIN BENEFICIAL OWNERS AND MANAGEMENT AND RELATED STOCKHOLDER MATTERS.","27644","Beneficial Ownership Reporting Compliance

Information regarding Section 16(a)","22234","Item 12 Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters.","19702","ITEM 12 SECURITY OWNERSHIP OF CERTAIN BENEFICIAL OWNERS AND MANAGEMENT AND RELATED STOCKHOLDER MATTERS.","false","false","true","false","false","false","false","false","false","false","none"
"3TLFH2L6YB5EZX75R3765FF6EMDT23","3AN1GXZ81L3MNHOIDICFI19PWBLOIC","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 02:31:38 PST 2023","1","BatchId:5167669;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 02:31:38 PST 2023","","","3RRCEFRB7PTRS9Q5LY4BMK2AMBGB4L","A1ZHCLSGOI7TD0","Submitted","Thu Dec 14 02:59:20 PST 2023","Thu Dec 14 03:02:22 PST 2023","Sun Dec 17 03:02:22 PST 2023","","","","182","100% (1/1)","100% (1/1)","100% (1/1)","25","Interest Income","6825","Condensed Consolidating Statements of Operations.","-1","","0","6825","Condensed Consolidating Statements of Operations.","18479","INCOME TAXES","25663","Restricted Cash","16088","Trust Services Revenue.","1351","Depreciation and Amortization.","2478","See Note 11.

3.

Fair Value Measurements","4588","DEFAULT INTEREST RATE.","8493","<INCOME-CONTINUING> 0","22617","Construction Financing.","15600","Investing Activities.","false","false","false","false","true","false","false","false","false","false","none"
"31D0ZWOD0CG2OR5I6GCBRMWZTZ90A6","3AN1GXZ81L3MNHOIDICFI19PWBLOIC","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 02:31:38 PST 2023","1","BatchId:5167669;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 02:31:38 PST 2023","","","3U84XHCDIFUNA7TLRCKE829DDE1Z4E","A1YFAHB9EUYEBH","Submitted","Thu Dec 14 02:42:47 PST 2023","Thu Dec 14 03:03:52 PST 2023","Sun Dec 17 03:03:52 PST 2023","","","","1265","100% (10/10)","100% (10/10)","100% (10/10)","15","Part I Business","17668","LENDER S TERM LOANS:","-1","","6","28425","PART I

Item 1 Business.","9066","3 

PART I

Item 1 Business.","11275","PART I

Item 1 Business.","13372","ITEM 1 BUSINESS

OVERVIEW","21522","PART I","25054","Page No.

PART

I

ITEM 1 BUSINESS.","17668","LENDER S TERM LOANS:","18373","Item 1 Business.","1101","PART I

ITEM 1 BUSINESS.","15888","PART I

Item 1 Description of Business.","false","false","false","false","false","false","false","false","false","true","The group of sentences without the marked omission would be related to the general topic of ""PART I Item 1 Business"" and variations like ""ITEM 1 BUSINESS OVERVIEW,"" ""LENDER S TERM LOANS,"" and so on."
"3SSN80MU8E5GXUKFLJE7UEM68INKXZ","3AN1GXZ81L3MNHOIDICFI19PWBLOIC","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 02:31:38 PST 2023","1","BatchId:5167669;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 02:31:38 PST 2023","","","31QTRG6Q2WU9UA5ZTAAJXTB6YGUPY5","A1ZHCLSGOI7TD0","Submitted","Thu Dec 14 02:59:36 PST 2023","Thu Dec 14 03:02:36 PST 2023","Sun Dec 17 03:02:36 PST 2023","","","","180","100% (1/1)","100% (1/1)","100% (1/1)","22","Properties","24727","<TABLE>","-1","","2","24778","Item 2 Properties.","7910","ITEM 2 PROPERTIES.","24727","<TABLE>","10940","PROPERTIES

.

Item 2 Properties.","20189","Item 2 Properties.","7852","ITEM 2 PROPERTIES.","19588","Item 2 Properties.","1569","ITEM 2 Properties.","21564","ITEM 2 PROPERTIES.","1813","Item 2 Properties.","false","false","false","false","false","true","false","false","false","false","none"
"31KPKEKW4CU771AACUC7MXG5BHU0B1","3AN1GXZ81L3MNHOIDICFI19PWBLOIC","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 02:31:38 PST 2023","1","BatchId:5167669;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 02:31:38 PST 2023","","","3R8YZBNQ9KZBF2AD6EZ8KLHJZD77QD","A1ZHCLSGOI7TD0","Submitted","Thu Dec 14 02:49:08 PST 2023","Thu Dec 14 02:57:46 PST 2023","Sun Dec 17 02:57:46 PST 2023","","","","518","100% (1/1)","100% (1/1)","100% (1/1)","15","Part I Business","12501","Robert C. Farone 62 Director May 1999- present-----

J. Harold Helderman, MD 59 Director 1997- present-----","-1","","5","24265","ITEM 1 Business.","1268","PART I

Item 1 Business.","2936","PART I

ITEM 1 BUSINESS.","9632","PART I

ITEM 1 BUSINESS.","6174","PART I

Item 1 Business.","12501","Robert C. Farone 62 Director May 1999- present-----

J. Harold Helderman, MD 59 Director 1997- present-----","7496","PART I

Item 1 Business.","4096","PART I","19005","PART I

Item1.

Business.","15680","PART I

Item 1 Business.","false","false","true","false","true","false","false","false","false","false","none"
"3NBFJK3IOJZO1ZA4U16WD93KPX1OGV","3AN1GXZ81L3MNHOIDICFI19PWBLOIC","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 02:31:38 PST 2023","1","BatchId:5167669;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 02:31:38 PST 2023","","","3COPXFW7XETEA5GIPV9SOLWV01LKP5","A1ZHCLSGOI7TD0","Submitted","Thu Dec 14 02:55:13 PST 2023","Thu Dec 14 02:59:19 PST 2023","Sun Dec 17 02:59:19 PST 2023","","","","246","100% (1/1)","100% (1/1)","100% (1/1)","5","Selected Financial Data","25928","STOCK OPTION PLAN","11","4.0","3","9228","Item 6 Selected Financial Data.","3133","Item 6 Selected Consolidated Financial Data.","7433","ITEM 6 SELECTED FINANCIAL DATA.","25928","STOCK OPTION PLAN","27279","Item 6 SELECTED FINANCIAL DATA.","7050","ITEM 6 SELECTED FINANCIAL DATA.","4328","Item 6 Selected Consolidated Financial Data.","29923","Part 701: Inapplicable.

<TABLE>

<CAPTION>

.

ITEM 6 SELECTED FINANCIAL DATA.","7783","ITEM 6 Selected Financial Data.","16963","ITEM 6 SELECTED FINANCIAL DATA.","false","false","false","false","false","false","false","true","true","false",""
"3E9ZFLPWO09PRZURLGTVHY7TGEYIXM","3AN1GXZ81L3MNHOIDICFI19PWBLOIC","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 02:31:38 PST 2023","1","BatchId:5167669;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 02:31:38 PST 2023","","","3KWTYT0873KL11GHQGCF5F4TY1PL5N","A1ZHCLSGOI7TD0","Submitted","Thu Dec 14 03:00:22 PST 2023","Thu Dec 14 03:03:09 PST 2023","Sun Dec 17 03:03:09 PST 2023","","","","167","100% (1/1)","100% (1/1)","100% (1/1)","8","Part Iv Exhibits Consolidated Financial Statement Schedules","6165","</TABLE>","-1","","1","25675","PART IV

Item 15 Exhibits and Financial Statement Schedules.

(a) Financial Statements, Financial Statement Schedules and Exhibits.

(1) Financial Statements (all financial statements listed below are of the Company and its consolidated subsidiaries):

Consolidated Statements of Income for the years ended December 31, 2016, 2015 and 2014 contained in Item 8 hereof.","6165","</TABLE>","20721","PART IV

Item 15 Exhibits and Financial Statement Schedules.

(a) 1 and 2.","16686","PART IV

Item 15 

Exhibits, Financial Statement Schedules

The following documents are filed as a part of this Annual Report on Form 10-K:

(a) Financial Statements: The financial statements filed as a part of this report are listed in Part II, Item 8 

(b) Financial Statement Schedules: The schedules are either not applicable or the required information is presented in the consolidated financial statements or notes thereto.

(c) Exhibits:","8980","Item 8 Financial Statements.","25318","PART IV

ITEM 14 Exhibits, Financial Statement Schedules, and Reports on Form 8-K.

(a)","16207","Item 8 FINANCIAL STATEMENTS.","27867","PART IV

Item 15 Exhibits, Financial Statement Schedules.","8829","PART IV

ITEM 15 EXHIBITS, CONSOLIDATED FINANCIAL STATEMENT SCHEDULES","9712","ITEM 13 

CERTAIN RELATIONSHIPS AND RELATED TRANSACTIONS, AND DIRECTOR INDEPENDENCE

Information with respect to this item will be set forth in our Proxy Statement, and is incorporated herein by reference.

ITEM 14 

PRINCIPAL ACCOUNTANT FEES AND SERVICES

Information with respect to this item will be set forth in our Proxy Statement, and is incorporated herein by reference.

PART IV

ITEM 15 

EXHIBITS AND FINANCIAL STATEMENT SCHEDULES

(a) The following documents are filed as part of this report:

(1) Financial Statements:

(2) Financial Statement Schedules:

None.

(3) Exhibits:","false","false","false","false","false","false","true","false","false","false","none"
"36FFXPMSTB521V5FE7OEY9FL4XEOHU","3AN1GXZ81L3MNHOIDICFI19PWBLOIC","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 02:31:38 PST 2023","1","BatchId:5167669;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 02:31:38 PST 2023","","","3MD9PLUKKLV9WF3R9HZA7BFD4VWZN9","ATTYQD9FZL2MA","Submitted","Thu Dec 14 02:48:44 PST 2023","Thu Dec 14 03:23:41 PST 2023","Sun Dec 17 03:23:41 PST 2023","","","","2097","100% (9/9)","100% (9/9)","100% (9/9)","9","Security Ownership Of Certain Beneficial Owners And Management And Related Security Holder Matters A","21529","Item 3 Legal Proceedings.","1","6.0","4","16033","ITEM 12 SECURITY OWNERSHIP OF CERTAIN BENEFICIAL OWNERS AND MANAGEMENT.","8160","ITEM 12 SECURITY OWNERSHIP OF CERTAIN BENEFICIAL OWNERS AND MANAGEMENT.","20395","Item 12 Security Ownership of Certain Beneficial Owners and Management.","21542","Item 12 Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters.","21529","Item 3 Legal Proceedings.","21660","ITEM 12 SECURITY OWNERSHIP OF CERTAIN BENEFICIAL","15749","Item 12 Security Ownership of Certain Beneficial Owners and Management.","8669","ITEM 12 SECURITY OWNERSHIP OF CERTAIN BENEFICIAL OWNERS AND MANAGEMENT AND RELATED STOCKHOLDER MATTERS.","23577","Item 12 Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters.","6091","ITEM 12 SECURITY OWNERSHIP OF CERTAIN BENEFICIAL OWNERS AND MANAGEMENT.","false","false","false","false","true","false","false","false","false","false","Item 3 Legal Proceedings."
"3R5LWXWHR2PBV8OWVSTSWMUD116XG9","3AN1GXZ81L3MNHOIDICFI19PWBLOIC","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 02:31:38 PST 2023","1","BatchId:5167669;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 02:31:38 PST 2023","","","338JKRMM29GGLB98UROYLYR89YHHAI","A1ZHCLSGOI7TD0","Submitted","Thu Dec 14 02:49:04 PST 2023","Thu Dec 14 02:57:29 PST 2023","Sun Dec 17 02:57:29 PST 2023","","","","505","100% (1/1)","100% (1/1)","100% (1/1)","19","Affirmative Covenants","26524","Item 1A RISK FACTORS.

RISKS RELATED TO OUR BUSINESS","-1","","3","11823","DESCRIPTION>PROVISION OF SERVICES <TEXT>","29059","(S) 2.4. Notice Of Meetings.","14241","Basic Provisions.1

Article 2.

Additional Definitions.2

Article 3.

Demise Premises Term.6

Article 4.

Fixed Rent.6

Article 5.

Taxes.7

Article 6.

Utilities.9

Article 7.

Use of Premises Certificate of Occupancy.10

Article 8.

Compliance with Laws and Agreements.10

Article 9.

Hazardous Substances.11

Article 10.

Repairs.13

Article 11.

Changes Improvements Demolition New Construction.14

Article 12.

Liens and Violations.14

Article 13.

[Intentionally Omitted]

Article 14.","26524","Item 1A RISK FACTORS.

RISKS RELATED TO OUR BUSINESS","21161","Certifications.","7377","Prohibition on Employing or Contracting with Excluded Providers.","14247","2.17 [Intentionally Omitted]

2.18","24348","Page F-3","12921","DESIGNATION AND AMOUNT.","25622","General Indemnifications","false","false","true","false","false","true","false","false","false","false","none"
"3D17ECOUOGC2BVRFTK11IJ13SHN31G","3AN1GXZ81L3MNHOIDICFI19PWBLOIC","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 02:31:38 PST 2023","1","BatchId:5167669;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 02:31:38 PST 2023","","","3IAEQB9FMH1WG8799010C2919PRDWG","A1ZHCLSGOI7TD0","Submitted","Thu Dec 14 02:56:11 PST 2023","Thu Dec 14 02:59:42 PST 2023","Sun Dec 17 02:59:42 PST 2023","","","","211","100% (1/1)","100% (1/1)","100% (1/1)","19","Affirmative Covenants","10224","See Corporate Integrity Agreement.","-1","","9","17832","Defaults.","1099","< PREFERRED> 0 <COMMON> 0","5840","Defined Terms.","754","SECTION 5.15 Compliance with Law.","16740","TERMINATION.","27461","SECTION 16(a) BENEFICIAL","3065","Item 1115(b) of Regulation AB.","8365","Power of Attorney.","1152","Fuel Adjustment Clause Litigation","10224","See Corporate Integrity Agreement.","false","false","false","false","false","true","false","false","false","false","none"
