"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.cluster_id","Input.cluster_rep","Input.index_intruder_in_df","Input.title_intruder","Input.community_intruder","Input.intruder_rank","Input.in_test_intruder_location","Input.index_0","Input.sentence_0_text","Input.index_1","Input.sentence_1_text","Input.index_2","Input.sentence_2_text","Input.index_3","Input.sentence_3_text","Input.index_4","Input.sentence_4_text","Input.index_5","Input.sentence_5_text","Input.index_6","Input.sentence_6_text","Input.index_7","Input.sentence_7_text","Input.index_8","Input.sentence_8_text","Input.index_9","Input.sentence_9_text","Answer.answers.0","Answer.answers.1","Answer.answers.2","Answer.answers.3","Answer.answers.4","Answer.answers.5","Answer.answers.6","Answer.answers.7","Answer.answers.8","Answer.answers.9","Answer.description","Approve","Reject"
"3J06WJ78HP129G9WK8RW820285MVVT","3L9MTGB7CZ6Z63IMALNCIE18LK79FS","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 05:21:17 PST 2023","1","BatchId:5167728;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 05:21:17 PST 2023","","","3C2NJ6JBKDYJQ40FKAQWK056JM02N7","A121BA8K0UHGWQ","Submitted","Thu Dec 14 05:32:38 PST 2023","Thu Dec 14 05:39:22 PST 2023","Sun Dec 17 05:39:22 PST 2023","","","","404","100% (185/185)","100% (185/185)","100% (183/183)","3","Refer To Note","25478","PAGE F15

5.","-1","","8","6301","NOTE S:","25582","Note 5.","11603","See page F-1.

Item 9A(T)","896","See Note 9.

3.","25036","NOTE 2.","5991","See Note","29938","Note 4.","22167","I TEM 4.","25478","PAGE F15

5.","18552","See-","false","false","false","false","false","false","false","false","true","true","NOTES"
"382GHPVPHU8J3UOYG2K3GH8641X43U","3L9MTGB7CZ6Z63IMALNCIE18LK79FS","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 05:21:18 PST 2023","1","BatchId:5167728;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 05:21:18 PST 2023","","","3UN61F00HZ6W4ZBUV09BRRDS4UH5R2","A121BA8K0UHGWQ","Submitted","Thu Dec 14 06:13:06 PST 2023","Thu Dec 14 06:19:04 PST 2023","Sun Dec 17 06:19:04 PST 2023","","","","358","100% (185/185)","100% (185/185)","100% (183/183)","13","Certain Relationships And Related Transactions","21476","Microwave Products.","16","1.0","6","23544","Item 13 Certain Relationships and Related Transactions.","24981","ITEM 13 CERTAIN RELATIONSHIPS AND RELATED TRANSACTIONS.","4390","Item 13 Certain Relationships and Related Transactions.","9669","ITEM 13 CERTAIN RELATIONSHIPS AND RELATED TRANSACTIONS.","19068","Item 13 Certain Relationships and Related Transactions, and Director Independence.","12648","Item 13 Certain Relationships and Related Transactions.","21476","Microwave Products.","7483","ITEM 13 CERTAIN RELATIONSHIPS AND RELATED TRANSACTIONS.","29807","See the Relief Letters.

Item 13 Certain Relationships and Related Transactions.","11613","Item 13 Certain Relationships and Related Transactions.","false","false","false","false","false","false","true","false","false","false","RELATED TRANSACTIONS"
"3XABXM4AJ3MCTWH2QGMCA1HMGF78Q8","3L9MTGB7CZ6Z63IMALNCIE18LK79FS","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 05:21:18 PST 2023","1","BatchId:5167728;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 05:21:18 PST 2023","","","3HOSI13XH25X727IS5WAKEKG29NDD9","A121BA8K0UHGWQ","Submitted","Thu Dec 14 05:32:31 PST 2023","Thu Dec 14 05:34:17 PST 2023","Sun Dec 17 05:34:17 PST 2023","","","","106","100% (185/185)","100% (185/185)","100% (183/183)","16","Service Providers","11036","ITEM 4 SUBMISSION OF MATTERS TO A VOTE OF SECURITY HOLDERS.","0","24.0","3","15579","See ""Government Regulations"".","24089","Dengue Fever.","9456","Sales and Marketing","11036","ITEM 4 SUBMISSION OF MATTERS TO A VOTE OF SECURITY HOLDERS.","18754","Operational Scale Efficiencies.","28348","SEC.

Securities Exchange Commission.","6565","Administration.","16363","EXPORT SALES.","26204","Licensure and Certification.","16162","Nature of Business: Promotional Activity","false","true","false","false","false","false","false","false","false","false","PROMOTIONAL ACTIVITIES"
"3XU80RHWH1X4LQ72GGPMQM0CI1T44F","3L9MTGB7CZ6Z63IMALNCIE18LK79FS","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 05:21:18 PST 2023","1","BatchId:5167728;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 05:21:18 PST 2023","","","3MH9DQ757ZTM0OSVGQN70ZR111XUG9","ATTYQD9FZL2MA","Submitted","Thu Dec 14 05:22:40 PST 2023","Thu Dec 14 06:05:49 PST 2023","Sun Dec 17 06:05:49 PST 2023","","","","2589","100% (14/14)","100% (14/14)","100% (14/14)","21","Part Ii Market","2844","Item 9A(T).","2","19.0","2","16909","PART IV

15.","11488","PART II

ITEM 5 MARKET.","2844","Item 9A(T).","11369","PART II

ITEM 5 Market.","14427","PART II.

ITEM 5 MARKET.","28891","PART II

Item 5 Market.","26268","Recent Sales of Unregistered Securities

","13916","PART II.

ITEM 5 MARKET.","20809","Item 5 Market.","24957","PART II

ITEM 5 MARKET.","false","false","false","false","false","false","true","false","false","false","Recent Sales of Unregistered Securities"
"3BA7SXOG1L7C5XW23VBCFRRRC198R9","3L9MTGB7CZ6Z63IMALNCIE18LK79FS","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 05:21:18 PST 2023","1","BatchId:5167728;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 05:21:18 PST 2023","","","39GXDJN2OWV7KOBD2ILO48CMRPUV8K","A121BA8K0UHGWQ","Submitted","Thu Dec 14 06:06:16 PST 2023","Thu Dec 14 06:12:49 PST 2023","Sun Dec 17 06:12:49 PST 2023","","","","393","100% (185/185)","100% (185/185)","100% (183/183)","24","B Unresolved Staff Comments","19676","ITEM 6 SELECTED FINANCIAL DATA.","5","14.0","9","97","Item 1B Unresolved Staff Comments.","12631","Item 1B Unresolved Staff Comments.","8438","Item 1B Unresolved Staff Comments.","7909","ITEM 1B UNRESOLVED STAFF COMMENTS.","24849","Item 1B Unresolved Staff Comments.","29159","Item 1B Unresolved Staff Comments.","7317","Item 1B Unresolved Staff Comments.","26134","Item 1B Unresolved Staff Comments.","17946","Item 1B Unresolved Staff Comments.","19676","ITEM 6 SELECTED FINANCIAL DATA.","false","false","false","false","false","false","false","false","false","true","STAFF COMMENTS"
"3B623HUYJ67O6CWFIKBH51WNY3S8SX","3L9MTGB7CZ6Z63IMALNCIE18LK79FS","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 05:21:18 PST 2023","1","BatchId:5167728;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 05:21:18 PST 2023","","","3JNQLM5FT73T24XU8XAH781HER02L5","A121BA8K0UHGWQ","Submitted","Thu Dec 14 05:32:32 PST 2023","Thu Dec 14 05:35:25 PST 2023","Sun Dec 17 05:35:25 PST 2023","","","","173","100% (185/185)","100% (185/185)","100% (183/183)","25","Interest Income","16219","Table>","27","29.0","6","25761","Net Operating Loss Carryover:","29654","Valuation and Qualifying Accounts.","3618","OTHER REVENUE.","21513","Deferred Income Taxes.","8713","Income Tax Provision (Benefit).","14373","Interest Expense.","16219","Table>","26538","Net Income.","4433","Sales and Marketing Expenses.","14947","Allowance for Doubtful Accounts.","false","false","false","false","false","false","true","false","false","false","ACCOUNTS"
"3L2OEKSTWBRL2Y8OHQ36NNKOFONY80","3L9MTGB7CZ6Z63IMALNCIE18LK79FS","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 05:21:18 PST 2023","1","BatchId:5167728;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 05:21:18 PST 2023","","","3ZWFC4W1UXOO6W4J1CMKD345TNTRF3","ATTYQD9FZL2MA","Submitted","Thu Dec 14 05:22:23 PST 2023","Thu Dec 14 05:57:06 PST 2023","Sun Dec 17 05:57:06 PST 2023","","","","2083","100% (14/14)","100% (14/14)","100% (14/14)","16","Service Providers","6076","Accounting Pronouncements Pending Adoption as of December 31, 2001","-1","","6","15985","UF Cable.","10996","Part of the Company s strategy for modulars is to create facilities and infrastructure capabilities that its competitors cannot easily duplicate.","3303","Part of our business plan and our past success has been our architecture of energy audits for clients that integrate the provision of energy savings service from multiple vendors and consultants, and we intend with sufficient future capital raises to pursue a strategy of acquiring or joint venturing with such vendors and consultants regionally, nationally and internationally.","24102","Targeted Vectors.","25022","Sample Preparation and Assays","23382","Truckload.","6076","Accounting Pronouncements Pending Adoption as of December 31, 2001","16443","Diversification.","26935","PART I

ITEM 1 BUSINESS

Introduction

Established in 2006, SolarEdge developed a DC optimized inverter solution that changed the way power is harvested and managed in photovoltaic, known as PV systems.","26032","See Business Government Regulation.","false","false","false","false","false","true","false","true","false","false","Truckload."
"30P8I9JKOK2LBMUHEH9J4463VHL5VX","3L9MTGB7CZ6Z63IMALNCIE18LK79FS","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 05:21:18 PST 2023","1","BatchId:5167728;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 05:21:18 PST 2023","","","3VFJCI1K42GUKW0ECWS2VO4HU2UGRS","A121BA8K0UHGWQ","Submitted","Thu Dec 14 05:41:01 PST 2023","Thu Dec 14 05:49:59 PST 2023","Sun Dec 17 05:49:59 PST 2023","","","","538","100% (185/185)","100% (185/185)","100% (183/183)","25","Interest Income","11032","Other.","-1","","0","11032","Other.","24413","Withholding.","19950","Tax Fees.","6402","Boston time on the Borrowing Base Maturity Date.","6759","Transaction Costs.","20878","<TABLE>

<CAPTION>

Operating Revenues--","1660","Interest Income, net.","28576","Other Expenses/Income.","23143","Interest and Other Income.","16500","NOTES PAYABLE","true","false","false","false","false","true","false","false","false","false","EXPENSES"
"371DNNCG46JPLC9U7KG7F6S90M68TM","3L9MTGB7CZ6Z63IMALNCIE18LK79FS","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 05:21:18 PST 2023","1","BatchId:5167728;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 05:21:18 PST 2023","","","3S3AMIZX3XMN2A14S91Z082YHACCDB","A121BA8K0UHGWQ","Submitted","Thu Dec 14 06:13:03 PST 2023","Thu Dec 14 06:17:43 PST 2023","Sun Dec 17 06:17:43 PST 2023","","","","280","100% (185/185)","100% (185/185)","100% (183/183)","11","Stock Incentive Plan","5188","SUMMARY COMPENSATION TABLE","11","4.0","5","353","STOCK-BASED COMPENSATION:","15862","Item 11 Executive Compensation.","19642","Non-Employee Stock-Based Compensation.","20700","Note 13.

Stock-Based Compensation

Plan Information","4292","Note 12 Common Stock

Share Repurchase Program.","5188","SUMMARY COMPENSATION TABLE","7927","Compensation Plans

Supplemental Executive Retirement Plans.","18986","Common Stock.","22568","""Accounting for Stock-Based Compensation.""","12034","ITEM 11 EXECUTIVE COMPENSATION.","false","false","false","false","true","false","false","true","false","false","COMPENSATION"
"3R5OYNIC2EQAR48BT1II1SNZPW5TPQ","3L9MTGB7CZ6Z63IMALNCIE18LK79FS","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 05:21:18 PST 2023","1","BatchId:5167728;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 05:21:18 PST 2023","","","37W3JXSD69PZEJ205WOEPNJ2RDZYWB","A121BA8K0UHGWQ","Submitted","Thu Dec 14 05:51:40 PST 2023","Thu Dec 14 05:57:22 PST 2023","Sun Dec 17 05:57:22 PST 2023","","","","342","100% (185/185)","100% (185/185)","100% (183/183)","20","A Quantitative And Qualitative Disclosures About Market Risk","11563","* Theodore C. Miller 15 * Millard V. Oakley 0

* Robert V. O Keefe 0

* Robert W. Teater 0

* Brad M. Wilson 0","-1","","3","14112","Item 7A QUANTITATIVE AND QUALITATIVE DISCLOSURE ABOUT MARKET RISK","28755","ITEM 7A QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK.","3834","3 .

Item 1A Risk Factors.

4 .

Item 2 Properties.

6 .

Item 3 Legal Proceedings.","11563","* Theodore C. Miller 15 * Millard V. Oakley 0

* Robert V. O Keefe 0

* Robert W. Teater 0

* Brad M. Wilson 0","2022","Item 7A QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK.

Item 8 FINANCIAL STATEMENTS.","13588","Risk Related to Our Common Stock","7242","Market and Credit Risk.","21769","Item 7a Quantitative and Qualitative Disclosures About Market Risk.","21433","ITEM 7A QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK.","3624","ITEM 7A QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK.","false","false","false","true","false","false","false","false","false","false","RISK FACTORS"
"3PMR2DOWOQIMH9B2UL8WVE6QIXO45K","3L9MTGB7CZ6Z63IMALNCIE18LK79FS","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 05:21:18 PST 2023","1","BatchId:5167728;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 05:21:18 PST 2023","","","3WI0P0II649R8CQNA6RUP31KHADRDS","ATTYQD9FZL2MA","Submitted","Thu Dec 14 05:22:11 PST 2023","Thu Dec 14 05:36:30 PST 2023","Sun Dec 17 05:36:30 PST 2023","","","","859","100% (14/14)","100% (14/14)","100% (14/14)","13","Certain Relationships And Related Transactions","17028","Composite Structures.","-1","","5","21992","Item 13 Certain Relationships and Related Transactions, and Director Independence.","22592","Item 13 Certain Relationships and Related Transactions, and Director Independence.","28467","Item 13 Certain Relationships and Related Transactions., Director Independence.","17903","ITEM 13 CERTAIN RELATIONSHIPS AND RELATED TRANSACTIONS.","20489","Item 13 Certain Relationships and Related Transactions, and Director Independence.","17028","Composite Structures.","4036","ITEM 13 CERTAIN RELATIONSHIPS AND RELATED TRANSACTIONS, AND DIRECTOR INDEPENDENCE.","6323","ITEM 13 CERTAIN RELATIONSHIPS AND RELATED TRANSACTIONS.","26125","Item 13 Certain Relationships and Related Transactions.","15616","Item 13 Certain Relationships and Related Transactions, and Director Independence.","false","false","false","false","false","true","false","false","false","false","Composite Structures."
"3XJOUITW8W8VRG9QTEX71XD9USRTQH","3L9MTGB7CZ6Z63IMALNCIE18LK79FS","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 05:21:18 PST 2023","1","BatchId:5167728;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 05:21:18 PST 2023","","","39ZSFO5CABDWRQIWOW8AXCJHTTEJU2","ATTYQD9FZL2MA","Submitted","Thu Dec 14 05:22:36 PST 2023","Thu Dec 14 06:04:40 PST 2023","Sun Dec 17 06:04:40 PST 2023","","","","2524","100% (14/14)","100% (14/14)","100% (14/14)","5","Selected Financial Data","29893","Share-Based Compensation.","11","4.0","5","8469","ITEM 6 SELECTED FINANCIAL DATA.","24001","Item 6 Selected Financial Data.","18325","ITEM 6 SELECTED FINANCIAL DATA.","18873","ITEM 6 SELECTED FINANCIAL DATA

The following is a summary of certain financial data of the Company.","26787","ITEM 6 SELECTED FINANCIAL DATA.","29893","Share-Based Compensation.","4968","ITEM 6 SELECTED FINANCIAL DATA.","25031","Item 6 Selected Financial Data.","25610","ITEM 6 SELECTED FINANCIAL AND OPERATING DATA","6001","Item 6 Selected Financial Data.","false","false","false","false","false","true","false","false","false","false","Share-Based Compensation."
"3TZDZ3Y0JUNOQXGVAT2B9W4PS9X19V","3L9MTGB7CZ6Z63IMALNCIE18LK79FS","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 05:21:18 PST 2023","1","BatchId:5167728;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 05:21:18 PST 2023","","","3XXU1SWE8PC5AB3CWJHDF6SRNII0A4","A121BA8K0UHGWQ","Submitted","Thu Dec 14 06:13:07 PST 2023","Thu Dec 14 06:19:29 PST 2023","Sun Dec 17 06:19:29 PST 2023","","","","382","100% (185/185)","100% (185/185)","100% (183/183)","14","Global Crossing Ltd S Dan J Cohrs","16355","CIM94-Control Job-","-1","","2","7172","INTERLINK ELECTRONICS, INC.","10398","Discontinued Operations

Egypt and West Africa","16355","CIM94-Control Job-","10575","SB PARTNERS","19343","GENERAL PARTNER:

TEXAS EASTERN PRODUCTS PIPELINE COMPANY

By: /s/ WILLIAM L. THACKER

--------------------------------------------- Name:","10576","John H. Streicker

----------------------------------","13466","John T. Rosko

----------------------- Name:","12425","Anthony Renzi--","23805","Its:

Koch Supply & Trading, L.P.","23803","By: Koch Petroleum Group, L.P.","false","false","true","false","false","false","false","false","false","false","COMPANY NAME"
"3H5TOKO3DB0I0DBGZ4I1NKKQESZ460","3L9MTGB7CZ6Z63IMALNCIE18LK79FS","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 05:21:18 PST 2023","1","BatchId:5167728;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 05:21:18 PST 2023","","","3QAPZX2QN7UG5888J4OY9O9TBUQ02X","A121BA8K0UHGWQ","Submitted","Thu Dec 14 06:06:10 PST 2023","Thu Dec 14 06:10:51 PST 2023","Sun Dec 17 06:10:51 PST 2023","","","","281","100% (185/185)","100% (185/185)","100% (183/183)","21","Part Ii Market","10396","Statement No. 141(R) s","-1","","9","3601","REGISTERED SHAREHOLDERS","13009","PART II

ITEM 5 MARKET.","21507","Market for Common Stock.

The Company s Common Stock","29864","Item 5 Market.","20343","PART II

Item 5 Market.

for Registrant s Common Equity and Related Stockholder Matters.

The Company s Common Stock,","27456","PART II

ITEM 5 MARKET.","2005","PART II

Item 5 MARKET.","7321","PART II

Item 5 Market.","14083","PART II

Item 5 MARKET.

FOR THE REGISTRANT S EQUITY AND RELATED STOCKHOLDER MATTERS

","10396","Statement No. 141(R) s","true","false","false","false","false","false","false","false","false","true","MARKET"
"379OL9DBSUVLG3RYMI9KNJFZZU5Y9P","3L9MTGB7CZ6Z63IMALNCIE18LK79FS","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 05:21:18 PST 2023","1","BatchId:5167728;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 05:21:18 PST 2023","","","3M1CVSFP63MTY48BDHBSUCJ90MGAQC","ATTYQD9FZL2MA","Submitted","Thu Dec 14 06:19:04 PST 2023","Thu Dec 14 06:22:42 PST 2023","Sun Dec 17 06:22:42 PST 2023","","","","218","100% (14/14)","100% (14/14)","100% (14/14)","28","Changes In And Disagreements With Accountants On Accounting And Financial Disclosure","22363","MITIGATION.","-1","","9","7332","Item 9 Changes in and Disagreements With Accountants on Accounting and Financial Disclosure.

Not Applicable.

Item 9A Controls and Procedures.","1794","Item 9 Changes in and Disagreements with Accountants on Accounting and Financial Disclosure.

Not Applicable.

Item 9A Controls and Procedures.","11107","ITEM 9 CHANGES IN AND DISAGREEMENTS WITH ACCOUNTANTS ON ACCOUNTING AND FINANCIAL DISCLOSURE.","31","Item 9 Changes in and Disagreements With Accountants on Accounting and Financial Disclosure.","4031","ITEM 9 CHANGES IN AND DISAGREEMENTS WITH ACCOUNTANTS ON ACCOUNTING AND FINANCIAL DISCLOSURE.","25844","Item 9 Changes in and Disagreements with Accountants on Accounting and Financial Disclosure.","11287","Item 9 Changes in and Disagreements with Accountants on Accounting and Financial Disclosure.","7862","ITEM 9 CHANGES IN AND DISAGREEMENTS WITH ACCOUNTANTS ON ACCOUNTING AND FINANCIAL DISCLOSURE.

None

.

ITEM 9A CONTROLS AND PROCEDURES.","23055","ITEM 9 CHANGES IN AND DISAGREEMENTS WITH ACCOUNTANTS ON ACCOUNTING AND FINANCIAL DISCLOSURE.","22363","MITIGATION.","false","false","false","false","false","false","false","false","false","true","MITIGATION."
"336OE47KI41FO591AIWSU4JGFEOVW3","3L9MTGB7CZ6Z63IMALNCIE18LK79FS","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 05:21:18 PST 2023","1","BatchId:5167728;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 05:21:18 PST 2023","","","3D8YOU6S9H1K3V3P4DELO8EC7OW6UN","A121BA8K0UHGWQ","Submitted","Thu Dec 14 05:51:44 PST 2023","Thu Dec 14 06:04:10 PST 2023","Sun Dec 17 06:04:10 PST 2023","","","","746","100% (185/185)","100% (185/185)","100% (183/183)","19","Affirmative Covenants","13801","(3) Actuarial Principles.","19","8.0","9","10465","10.1(af) The Amendment to the Sauer-Danfoss Inc.","6438","11.4 Survival of Covenants, Etc.","19459","AFFIRMATIVE COVENANTS.","17390","Third-Party Guarantees:","8655","Guarantees","11824","TERM OF AGREEMENT.","24536","Item 1117 of Regulation AB.

Legal Proceedings.","24906","Barsky Letter Agreement.","11544","T. RECLASSIFICATIONS-","13801","(3) Actuarial Principles.","false","false","false","false","false","false","false","false","true","false","AGREEMENTS"
"36FQTHX3Z583OT97VHUQOVECETEB37","3L9MTGB7CZ6Z63IMALNCIE18LK79FS","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 05:21:18 PST 2023","1","BatchId:5167728;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 05:21:18 PST 2023","","","3DIP6YHAPF9QIDPR7SWE44O0RVS8EU","ATTYQD9FZL2MA","Submitted","Thu Dec 14 06:19:03 PST 2023","Thu Dec 14 06:22:22 PST 2023","Sun Dec 17 06:22:22 PST 2023","","","","199","100% (14/14)","100% (14/14)","100% (14/14)","3","Refer To Note","3497","Stockholders Agreement","-1","","1","25421","NOTE 22","3497","Stockholders Agreement","111","Note 4.","29189","See Explanatory Notes.)","30038","Senior Notes.","21145","See Explanatory Notes.)","557","NOTE","3454","NOTE 2.-","11985","NOTE I- OPTIONS","21138","See Explanatory Notes.)","false","true","false","false","false","false","false","false","false","false","Stockholders Agreement"
"39O6Z4JLX4EUD5ERKNSEWNXNOGUVXW","3L9MTGB7CZ6Z63IMALNCIE18LK79FS","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 05:21:18 PST 2023","1","BatchId:5167728;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 05:21:18 PST 2023","","","358010RM5HAXZPCLAQXGK7TFIY3XVU","A121BA8K0UHGWQ","Submitted","Thu Dec 14 06:13:08 PST 2023","Thu Dec 14 06:19:52 PST 2023","Sun Dec 17 06:19:52 PST 2023","","","","404","100% (185/185)","100% (185/185)","100% (183/183)","4","Part Iii Directors And Executive Officers Of The Registrant","15267","Xerox 2010","-1","","2","244","PART III

Item 10 DIRECTORS AND EXECUTIVE OFFICERS OF THE REGISTRANT.","2388","PART III

ITEM 10 DIRECTORS, EXECUTIVE OFFICERS, PROMOTERS AND CONTROL PERSONS.

AND

CORPORATE GOVERNANCE.","15267","Xerox 2010","4034","PART III

ITEM 10 DIRECTORS, EXECUTIVE OFFICERS AND CORPORATE GOVERNANCE.","25847","PART III

Item 10 Directors and Executive Officers of the Registrant.","24559","PART III

Item 10 DIRECTORS AND EXECUTIVE OFFICERS OF THE REGISTRANT.","15465","PART III.

ITEM 10 Directors and Executive Officers of the Registrant.","1730","PART III

Item 10 Directors, Executive Officers and Corporate Governance.","964","PART III

Item 10 DIRECTORS AND EXECUTIVE OFFICERS OF THE REGISTRANT-- Information concerning directors of the Registrant is incorporated herein by reference from the Company s definitive Proxy Statement for the 1997 Annual Meeting of Stockholders.","27835","PART III

Item 10 Directors, Executive Officers and Corporate Governance.","false","false","true","false","false","false","false","false","false","false","DIRECTORS AND EXECUTIVE OFFICERS"
"3BJKPTD2QETV3HOQ6TM76NNEQETTRI","3L9MTGB7CZ6Z63IMALNCIE18LK79FS","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.15","Thu Dec 14 05:21:18 PST 2023","1","BatchId:5167728;OriginalHitTemplateId:928390905;","3600","259200","Thu Dec 21 05:21:18 PST 2023","","","32Q90QCQ1V2ADERSGHTHU9XRMULKEM","A121BA8K0UHGWQ","Submitted","Thu Dec 14 05:32:41 PST 2023","Thu Dec 14 05:42:27 PST 2023","Sun Dec 17 05:42:27 PST 2023","","","","586","100% (185/185)","100% (185/185)","100% (183/183)","13","Certain Relationships And Related Transactions","17821","Allowance for Losses.","-1","","5","10358","Item 13 

Certain Relationships and Related Transactions and Directors Independence

The Company s Board of Directors has delegated to the Audit Committee the responsibility to review, approve and ratify any transaction involving more than $120,000 in any fiscal year in which the Company is participant and in which any Director, executive officer or any immediate family member has a direct or indirect material interest.","21033","ITEM 13 CERTAIN RELATIONSHIPS AND RELATED TRANSACTIONS.","23358","Item 13 Certain Relationships, Related Transactions, and Director Independence

The information required by this item regarding certain relationships and related transactions will be contained under the caption Certain Relationships and Related Transactions in our 2014 Proxy Statement, and is incorporated herein by reference.","19914","Item 13 Certain Relationships and Related Transactions.","12586","Item 13 

Certain Relationships and Related Transactions.","17821","Allowance for Losses.","2399","ITEM 13 CERTAIN RELATIONSHIPS AND RELATED TRANSACTIONS, AND DIRECTOR INDEPENDENCE.

Transactions with Related Persons.","27033","Item 13 Certain Relationships and Related Transactions, and Director Independence.","18503","ITEM 13 Certain Relationships and Related Transactions, and Director Independence.","10920","ITEM 13 CERTAIN RELATIONSHIPS AND RELATED TRANSACTIONS.","false","false","false","false","false","true","false","false","false","false","RELATED TRANSACTIONS"
