"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.cluster_id","Input.cluster_rep","Input.index_intruder_in_df","Input.title_intruder","Input.community_intruder","Input.intruder_rank","Input.in_test_intruder_location","Input.index_0","Input.sentence_0_text","Input.index_1","Input.sentence_1_text","Input.index_2","Input.sentence_2_text","Input.index_3","Input.sentence_3_text","Input.index_4","Input.sentence_4_text","Input.index_5","Input.sentence_5_text","Input.index_6","Input.sentence_6_text","Input.index_7","Input.sentence_7_text","Input.index_8","Input.sentence_8_text","Input.index_9","Input.sentence_9_text","Answer.answers.0","Answer.answers.1","Answer.answers.2","Answer.answers.3","Answer.answers.4","Answer.answers.5","Answer.answers.6","Answer.answers.7","Answer.answers.8","Answer.answers.9","Answer.description","Approve","Reject"
"3SX4X51T82QNR8X181EMHNSHR2DOA8","3CUQ44BBWTR9F96XQUVUA3EK2L76Q7","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.10","Wed Dec 13 04:41:38 PST 2023","1","BatchId:5167245;OriginalHitTemplateId:928390905;","3600","259200","Wed Dec 20 04:41:38 PST 2023","","","30JNVC0ORC188RGPJNLKBY6DDETHQB","A39RLF85DE3UIT","Approved","Wed Dec 13 06:36:03 PST 2023","Wed Dec 13 06:44:17 PST 2023","Sat Dec 16 06:44:17 PST 2023","Wed Dec 13 07:24:41 PST 2023","","","494","100% (169/169)","100% (169/169)","100% (59/59)","14","Global Crossing Ltd S Dan J Cohrs","1075","Chang Kyu Park

Chang Kyu Park

Director /s/","-1","","3","1096","CITY OF MEMPHIS )","23884","Natera, Inc. Perkin Elmer, Inc.

PreventionGenetics, LLC Progenity, Inc.","11979","SIEBERT FINANCIAL CORP.","1075","Chang Kyu Park

Chang Kyu Park

Director /s/","19044","/s/ Farber Hass Hurley LLP","7102","/s/ Bruce Witherell

Bruce Witherell Managing Director

/s/

Rick w. Skogg Rick w. Skogg President

/s/","5591","The Corporation s","5458","FLOWERS FOODS, INC.

/s/","29702","The Company s","5378","In December 2004, the FASB issued SFAS No.","true","true","true","true","false","false","false","true","true","false","good"
"3O4VWC1GEYN96C7JJ977MJXPMYBJ3O","3CUQ44BBWTR9F96XQUVUA3EK2L76Q7","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.10","Wed Dec 13 04:41:38 PST 2023","1","BatchId:5167245;OriginalHitTemplateId:928390905;","3600","259200","Wed Dec 20 04:41:38 PST 2023","","","3OHYZ19UGFMQDSVVY4JO57O9LILAOL","A3HYF6VI8TB8VO","Approved","Wed Dec 13 06:33:19 PST 2023","Wed Dec 13 06:37:54 PST 2023","Sat Dec 16 06:37:54 PST 2023","Wed Dec 13 07:24:41 PST 2023","","","275","100% (158/158)","100% (158/158)","100% (58/58)","12","Table Caption December","6220","Noninterest Expense.","25","2.0","4","11340","Fiscal 2004","22277","<TABLE> <CAPTION>","5812","<TABLE>

<CAPTION>","13774","<TABLE>

<CAPTION>

2003 2002 2001

------","6220","Noninterest Expense.","6078","<TABLE>

<CAPTION> 2002 2003 2004 2005 2006","27500","Date: March 28, 2003","25880","<CAPTION>

1999 1998

-------------------------------------","27446","Signature Title Date

/s/","7766","Date: April 14, 1999","true","true","false","true","false","true","false","false","false","false","good"
"3KL228NDMX35B8PPW9E36SMB5SGGKS","3CUQ44BBWTR9F96XQUVUA3EK2L76Q7","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.10","Wed Dec 13 04:41:38 PST 2023","1","BatchId:5167245;OriginalHitTemplateId:928390905;","3600","259200","Wed Dec 20 04:41:38 PST 2023","","","392CY0QWG481FH4BR8WS876NHZQI4N","A3HYF6VI8TB8VO","Approved","Wed Dec 13 06:45:41 PST 2023","Wed Dec 13 06:51:22 PST 2023","Sat Dec 16 06:51:22 PST 2023","Wed Dec 13 07:24:41 PST 2023","","","341","100% (158/158)","100% (158/158)","100% (58/58)","24","B Unresolved Staff Comments","700","for Registrant s Common Equity and Related Stockholder Matters .

Item 6 Selected Financial Data.

Item 7 Management s Discussion and Analysis of Financial Condition and Results of Operations.","26","10.0","2","23560","Item 1B Unresolved Staff Comments.","5616","ITEM 1B Unresolved Staff Comments.","700","for Registrant s Common Equity and Related Stockholder Matters .

Item 6 Selected Financial Data.

Item 7 Management s Discussion and Analysis of Financial Condition and Results of Operations.","3073","Item 1B Unresolved Staff Comments.","8787","ITEM 1B UNRESOLVED STAFF COMMENTS.","23966","ITEM 1B UNRESOLVED STAFF COMMENTS.","19587","Item 1B Unresolved Staff Comments.","22576","Item 1B Unresolved Staff Comments.","19506","Item 1b Unresolved Staff Comments.","26954","ITEM 1B Unresolved Staff Comments.","true","false","false","false","true","false","true","false","true","false","good"
"309D674SH12R1T5QOA5RHYI6K6FCBU","3CUQ44BBWTR9F96XQUVUA3EK2L76Q7","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.10","Wed Dec 13 04:41:38 PST 2023","1","BatchId:5167245;OriginalHitTemplateId:928390905;","3600","259200","Wed Dec 20 04:41:38 PST 2023","","","3SNVL38CI79VGG7EKQNM4LXO1GWKCD","A39RLF85DE3UIT","Approved","Wed Dec 13 06:36:34 PST 2023","Wed Dec 13 06:47:23 PST 2023","Sat Dec 16 06:47:23 PST 2023","Wed Dec 13 07:24:42 PST 2023","","","649","100% (169/169)","100% (169/169)","100% (59/59)","22","Properties","25943","Syndicated Program Distribution.","16","1.0","9","21528","Item 2 Properties.","20340","Item 2 Properties.","1108","ITEM 2 PROPERTIES.","16165","Item 2 Properties.","18830","Item 2 Properties.","25535","ITEM 2 PROPERTIES.","13912","ITEM 2 PROPERTIES.","22577","Item 2 Properties.","12435","ITEM 2 PROPERTIES.

PROPERTY HELD BY US.","25943","Syndicated Program Distribution.","true","true","true","true","true","true","true","false","false","false","good"
"3LXX8KJXPYQ9MPNWGV0MLSHXLKV9OE","3CUQ44BBWTR9F96XQUVUA3EK2L76Q7","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.10","Wed Dec 13 04:41:38 PST 2023","1","BatchId:5167245;OriginalHitTemplateId:928390905;","3600","259200","Wed Dec 20 04:41:38 PST 2023","","","3FPRZHYEP1OLJR57Q1QSDR4BB1QV3C","A3HYF6VI8TB8VO","Approved","Wed Dec 13 06:30:55 PST 2023","Wed Dec 13 06:33:56 PST 2023","Sat Dec 16 06:33:56 PST 2023","Wed Dec 13 07:24:42 PST 2023","","","181","100% (158/158)","100% (158/158)","100% (58/58)","25","Interest Income","22934","$301,975 $ 169,345 Other.","-1","","3","1354","Loss on Equity Investments.","6216","Interest Expense.","8185","5.2 FEES.","22934","$301,975 $ 169,345 Other.","6673","Third-Party Reimbursement","4154","Interest Expense.","16971","Off-Balance Sheet Arrangements.","3799","Financing Activities.","6404","(c) Money Market Loans.","8652","General and Administrative Expenses.","true","false","false","true","false","true","true","false","true","false","good"
"3BA7SXOG1L7C5XW23VBCFRRRC1XR8G","3CUQ44BBWTR9F96XQUVUA3EK2L76Q7","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.10","Wed Dec 13 04:41:38 PST 2023","1","BatchId:5167245;OriginalHitTemplateId:928390905;","3600","259200","Wed Dec 20 04:41:38 PST 2023","","","33JKGHPFYFB9X848US9GZ9J4PP5NM3","A3HYF6VI8TB8VO","Approved","Wed Dec 13 06:45:36 PST 2023","Wed Dec 13 06:50:24 PST 2023","Sat Dec 16 06:50:24 PST 2023","Wed Dec 13 07:24:42 PST 2023","","","288","100% (158/158)","100% (158/158)","100% (58/58)","20","A Quantitative And Qualitative Disclosures About Market Risk","29612","</FN> </TABLE>

</TEXT>","-1","","2","25902","Item 4 Mine Safety Disclosures.","22868","ITEM 7A QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK.","29612","</FN> </TABLE>

</TEXT>","210","Item 7A QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK.","6879","ITEM 7A QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK.","13683","Item 1A 

Risk Factors

Set forth below and elsewhere in this Annual Report on Form 10-K and in other documents that the Corporation files with the SEC are risks that should be considered in evaluating the Corporation s Common Stock, as well as risks and uncertainties that could cause the actual future results of the Company to differ from those expressed or implied in the forward-looking statements contained in this Report and in other public statements the Company makes.","11601","Item 7A Quantitative and Qualitative Disclosures About Market Risk.:","9340","ITEM 7A QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK.","14343","ITEM 7A QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK.","5094","ITEM 7A QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK.","true","false","false","true","false","true","false","false","true","false","good"
"39O6Z4JLX4EUD5ERKNSEWNXNOGJVXL","3CUQ44BBWTR9F96XQUVUA3EK2L76Q7","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.10","Wed Dec 13 04:41:38 PST 2023","1","BatchId:5167245;OriginalHitTemplateId:928390905;","3600","259200","Wed Dec 20 04:41:38 PST 2023","","","3L4PIM1GQWXU6NLE62E82OBLZW8RYL","A3HYF6VI8TB8VO","Approved","Wed Dec 13 06:31:08 PST 2023","Wed Dec 13 06:36:40 PST 2023","Sat Dec 16 06:36:40 PST 2023","Wed Dec 13 07:24:42 PST 2023","","","332","100% (158/158)","100% (158/158)","100% (58/58)","11","Stock Incentive Plan","8289","Fourth Quarter 6.750 4.250 0.00

------","-1","","2","4035","ITEM 11 EXECUTIVE COMPENSATION.","12067","Item 11 Executive Compensation.","8289","Fourth Quarter 6.750 4.250 0.00

------","29343","UNEARNED STOCK-BASED COMPENSATION","500","Stock Subject to Plan.","7247","Supplemental Retirement Plan.","27359","Share-Based Compensation.","22564","10.13 1999 Stock Option Plan.","28465","Reports.

Item 11 Executive Compensation.","19126","ITEM 11 EXECUTIVE COMPENSATION.","true","false","false","true","false","true","false","false","false","true","good"
"3DWNFENNE5CUO8QNJNCQWOPV0Y7J49","3CUQ44BBWTR9F96XQUVUA3EK2L76Q7","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.10","Wed Dec 13 04:41:38 PST 2023","1","BatchId:5167245;OriginalHitTemplateId:928390905;","3600","259200","Wed Dec 20 04:41:38 PST 2023","","","3U5NZHP4LUJN8FFAJA6VBTG38I7HPK","A39RLF85DE3UIT","Approved","Wed Dec 13 06:36:02 PST 2023","Wed Dec 13 06:44:05 PST 2023","Sat Dec 16 06:44:05 PST 2023","Wed Dec 13 07:24:42 PST 2023","","","483","100% (169/169)","100% (169/169)","100% (59/59)","9","Security Ownership Of Certain Beneficial Owners And Management And Related Security Holder Matters A","8902","Specimen Stock Certificate for Class A Common Stock.","-1","","7","25730","ITEM 12 SECURITY OWNERSHIP OF CERTAIN BENEFICIAL OWNERS AND MANAGEMENT AND RELATED STOCKHOLDER MATTERS.","7138","Item 12 Security Ownership of Certain Beneficial Owners and Management.","24520","Item 12 Security Ownership of Certain Beneficial Owners and Management.

<TABLE>","29982","Item 12 Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters.","5307","Item 12 Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters.","18000","Item 12 Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters.","1547","ITEM 12 SECURITY OWNERSHIP OF CERTAIN BENEFICIAL OWNERS AND MANAGEMENT.","8902","Specimen Stock Certificate for Class A Common Stock.","10357","Item 12 

Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters

The following table sets forth certain information as of March 12, 2010 with respect to the beneficial ownership of the Company s common stock by (i) each director or nominee for director of the Company, (ii) each executive officer who is a Named Executive Officer in the Summary Compensation Table set forth in Item 11 of this Annual Report on Form 10-K, (iii) each person known to the Company to own more than 5% of such shares, and (iv) all executive officers and directors as a group.","26333","Item 12 Securities Ownership of Certain Beneficial Owners and Management (Cont d)","true","false","false","false","true","true","true","true","false","false","good"
"37YYO3NWHF7ABYXW2A1MSIOO2RFCC1","3CUQ44BBWTR9F96XQUVUA3EK2L76Q7","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.10","Wed Dec 13 04:41:38 PST 2023","1","BatchId:5167245;OriginalHitTemplateId:928390905;","3600","259200","Wed Dec 20 04:41:38 PST 2023","","","3PH3VY7DJOEZJ9C51IQX3US4X5RZWN","A39RLF85DE3UIT","Approved","Wed Dec 13 06:36:33 PST 2023","Wed Dec 13 06:47:04 PST 2023","Sat Dec 16 06:47:04 PST 2023","Wed Dec 13 07:24:42 PST 2023","","","631","100% (169/169)","100% (169/169)","100% (59/59)","4","Part Iii Directors And Executive Officers Of The Registrant","5603","Item 9 Changes in and Disagreements With Accountants on Accounting and Financial Disclosures.","28","18.0","1","16509","3.1 Articles of Incorporation of Reven Housing REIT, Inc.","5603","Item 9 Changes in and Disagreements With Accountants on Accounting and Financial Disclosures.","2512","PART III

Item 10 Directors, Executive Officers and Corporate Governance.","14896","Attn: President

IF TO EXECUTIVE:

Ronald W. Lindell 12865 Rockwell Court Poway, CA 92064","20178","PART III

ITEM 10 DIRECTORS, EXECUTIVE OFFICERS, PROMOTERS AND CONTROL PERSONS.","17350","PART III

Item 10 Directors, Executive Officers and Corporate Governance.","12169","(c) Subsequent Registrations.","28925","PART III

Item 10 Directors and Executive Officers of the Registrant.","23354","Part III

Item 10 Directors, Executive Officers and Corporate Governance.","16645","PART III

ITEM 10 DIRECTORS AND EXECUTIVE OFFICERS OF THE REGISTRANT.","true","true","true","false","true","true","true","true","true","false","good"
"3LN50BUKPXSM8R06KSGRF1DIVJ8LP4","3CUQ44BBWTR9F96XQUVUA3EK2L76Q7","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.10","Wed Dec 13 04:41:38 PST 2023","1","BatchId:5167245;OriginalHitTemplateId:928390905;","3600","259200","Wed Dec 20 04:41:38 PST 2023","","","3X4MXAO0BJ5QHIQER1WKHRQ5OO8RWM","A3HYF6VI8TB8VO","Approved","Wed Dec 13 06:31:03 PST 2023","Wed Dec 13 06:35:32 PST 2023","Sat Dec 16 06:35:32 PST 2023","Wed Dec 13 07:24:42 PST 2023","","","269","100% (158/158)","100% (158/158)","100% (58/58)","9","Security Ownership Of Certain Beneficial Owners And Management And Related Security Holder Matters A","19019","VirnetX Inc. v. Apple, Inc.","-1","","8","15468","ITEM 12 Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters.","21945","Item 12 Security Ownership of Certain Beneficial Owners and Management.","299","Item 12 Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters.

(a) Security ownership of certain beneficial owners.","12585","Item 12 

Security Ownership of Certain Beneficial Owners and Management.","25324","PART III

Item 12 Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters.","25770","The Company s Articles of Incorporation","5387","Properties Held for Contribution.","2895","ITEM 12 SECURITY OWNERSHIP OF CERTAIN

BENEFICIAL OWNERS AND MANAGEMENT AND

RELATED STOCKHOLDER MATTERS

CSPCo and I&M. Omitted pursuant to Instruction I(2)(c).

AEP.","19019","VirnetX Inc. v. Apple, Inc.","29292","Amount and Percent of Name Nature of Beneficial Ownership(1)

Class----","false","true","false","true","false","true","false","false","false","false","good"
"3P4C70TRMTYGVE77H9Q4LSZQUSLGLV","3CUQ44BBWTR9F96XQUVUA3EK2L76Q7","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.10","Wed Dec 13 04:41:38 PST 2023","1","BatchId:5167245;OriginalHitTemplateId:928390905;","3600","259200","Wed Dec 20 04:41:38 PST 2023","","","3VNXK88KKFZ7YTUN7AR2447XBT0V9T","A3HYF6VI8TB8VO","Approved","Wed Dec 13 06:33:18 PST 2023","Wed Dec 13 06:37:37 PST 2023","Sat Dec 16 06:37:37 PST 2023","Wed Dec 13 07:24:42 PST 2023","","","259","100% (158/158)","100% (158/158)","100% (58/58)","25","Interest Income","19631","Item 6 Selected Financial Data.","5","14.0","0","19631","Item 6 Selected Financial Data.","27347","Deferred Financing Costs.","15592","Topic 605, Revenue Recognition.","14036","Cost of Revenue.","24865","See Executive Summary.

Depreciation and Amortization.","17376","Net Cash Provided by / (Used in)","20874","FINANCING AND CAPITAL STRUCTURE.","18478","INVESTMENT INCOME, NET OF INTEREST EXPENSE","8108","Operating Costs and Expenses.","25150","II.7. Mandatory Prepayments.","true","false","true","false","true","false","false","true","false","false","good"
"35O6H0UNLUXCKRUNXSV01GV90U2J5E","3CUQ44BBWTR9F96XQUVUA3EK2L76Q7","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.10","Wed Dec 13 04:41:38 PST 2023","1","BatchId:5167245;OriginalHitTemplateId:928390905;","3600","259200","Wed Dec 20 04:41:38 PST 2023","","","3UNH76FOCVM3978M1UIRGPHBT99MYS","A3HYF6VI8TB8VO","Approved","Wed Dec 13 06:31:09 PST 2023","Wed Dec 13 06:36:50 PST 2023","Sat Dec 16 06:36:50 PST 2023","Wed Dec 13 07:24:42 PST 2023","","","341","100% (158/158)","100% (158/158)","100% (58/58)","28","Changes In And Disagreements With Accountants On Accounting And Financial Disclosure","1451","SFAS","-1","","7","15541","ITEM 9 CHANGES IN AND DISAGREEMENTS WITH ACCOUNTANTS ON ACCOUNTING AND FINANCIAL DISCLOSURE.","12676","Item 9 CHANGES IN AND DISAGREEMENTS WITH ACCOUNTANTS ON ACCOUNTING AND FINANCIAL DISCLOSURE.","6527","ITEM 9 CHANGES IN AND DISAGREEMENTS WITH ACCOUNTANTS ON ACCOUNTING AND FINANCIAL DISCLOSURE.","23537","Item 9 Changes in and Disagreements with Accountants on Accounting and Financial Disclosure.","28270","ITEM 9 CHANGES IN AND DISAGREEMENTS WITH ACCOUNTANTS ON ACCOUNTING AND FINANCIAL DISCLOSURE.","23572","Item 9 Changes in and Disagreements with Accountants on Accounting and Financial Disclosure.","10914","ITEM 9 CHANGES IN AND DISAGREEMENTS WITH ACCOUNTANTS ON ACCOUNTING AND FINANCIAL

DISCLOSURE

","1451","SFAS","19910","Item 9 Changes in and Disagreements With Accountants on Accounting and Financial Disclosure.","10645","ITEM 9 CHANGES IN AND DISAGREEMENTS WITH ACCOUNTANTS ON ACCOUNTING AND FINANCIAL DISCLOSURE.","false","true","false","false","true","true","false","false","true","false","good"
"3S4TINXCC24SAI2TEFEICYCN9KYOB3","3CUQ44BBWTR9F96XQUVUA3EK2L76Q7","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.10","Wed Dec 13 04:41:38 PST 2023","1","BatchId:5167245;OriginalHitTemplateId:928390905;","3600","259200","Wed Dec 20 04:41:38 PST 2023","","","3HWRJOOET8J81X40LQ2JLVO13MMSEV","A3HYF6VI8TB8VO","Approved","Wed Dec 13 06:38:02 PST 2023","Wed Dec 13 06:42:45 PST 2023","Sat Dec 16 06:42:45 PST 2023","Wed Dec 13 07:24:42 PST 2023","","","283","100% (158/158)","100% (158/158)","100% (58/58)","11","Stock Incentive Plan","29301","<CAPTION>","-1","","2","29795","Securities Authorized for Issuance Under Equity Compensation Plans.","15933","Item 11 Executive Compensation.","29301","<CAPTION>","19558","Capital Stock","21676","Outstanding Equity Awards at Fiscal Year End","3857","ITEM 11 EXECUTIVE COMPENSATION.","25859","The Compensation Committee administers the 2002 Stock Incentive Plan.","24013","Grants of Plan-Based Awards.","17481","MANAGEMENT EQUITY INCENTIVE PLAN","1261","Item 11 Executive Compensation.","true","false","false","true","false","false","false","false","true","false","GOOD"
"3WJGKMRWVKQKGQ3A26WXCO66NRRCD1","3CUQ44BBWTR9F96XQUVUA3EK2L76Q7","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.10","Wed Dec 13 04:41:38 PST 2023","1","BatchId:5167245;OriginalHitTemplateId:928390905;","3600","259200","Wed Dec 20 04:41:38 PST 2023","","","3NPFYT4IZFLEHSMQLVYUK6Q5VH3XGP","A39RLF85DE3UIT","Approved","Wed Dec 13 06:36:05 PST 2023","Wed Dec 13 06:44:48 PST 2023","Sat Dec 16 06:44:48 PST 2023","Wed Dec 13 07:24:42 PST 2023","","","523","100% (169/169)","100% (169/169)","100% (59/59)","14","Global Crossing Ltd S Dan J Cohrs","2330","Subsidiaries and Related Companies.","16","1.0","8","22069","CVB FINANCIAL CORP.","3110","In 1987 Tim joined Leisure Investments PLC.","6952","First Mid Bank and Soy Capital Bank

General.","27547","Dominion Energy s","26341","NUMBER:		94519560

BUSINESS ADDRESS:","12769","Richard F. Ambury.","23347","Bhd.","16651","10.2 JLG Industries, Inc.","2330","Subsidiaries and Related Companies.","23235","B.O.G. International Finance, Inc. and Belmac Jamaica, Ltd.","true","false","true","true","true","true","true","false","false","false","good"
"3909MD9T21YWB81KP3XIQC9UKGKEF7","3CUQ44BBWTR9F96XQUVUA3EK2L76Q7","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.10","Wed Dec 13 04:41:38 PST 2023","1","BatchId:5167245;OriginalHitTemplateId:928390905;","3600","259200","Wed Dec 20 04:41:38 PST 2023","","","354GIDR5ZEN99Y5U4HKKQ0GEETU00V","A3HYF6VI8TB8VO","Approved","Wed Dec 13 06:38:40 PST 2023","Wed Dec 13 06:44:52 PST 2023","Sat Dec 16 06:44:52 PST 2023","Wed Dec 13 07:24:43 PST 2023","","","372","100% (158/158)","100% (158/158)","100% (58/58)","26","Management S Discussion And Analysis Of Financial Condition And Results Of Operations","102","Item 6 Selected Financial Data.","5","14.0","9","27457","ITEM 7 	MANAGEMENT S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS.","25006","ITEM 7 MANAGEMENT S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS.","9408","</TABLE>

.

ITEM 7 MANAGEMENT S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATION.","2233","Item 7 Management s Discussion and Analysis of Financial Condition and Results of Operations. included elsewhere in this Annual Report on Form 10-K.

(2) Effective January 1, 2006, we adopted the fair value recognition provisions of Statement of Financial Accounting Standards No. 123 (revised 2004) or SFAS 123R, Share-Based Payment, using the modified prospective transition method and therefore have not restated prior periods results.","8471","ITEM 7 MANAGEMENT S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS.","26222","ITEM 7 MANAGEMENT S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS.","25649","Item 7 Management s Discussion and Analysis of Financial Condition and Results of Operations.","20193","Item 7 Management s Discussion and Analysis of Financial Condition and Results of Operation.

","12674","Item 7 MANAGEMENT S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS.","102","Item 6 Selected Financial Data.","true","false","true","false","false","true","false","false","false","true","GOOD"
"3XH7ZM9YX4BCJ2FC8NHQFNM2W7FR95","3CUQ44BBWTR9F96XQUVUA3EK2L76Q7","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.10","Wed Dec 13 04:41:38 PST 2023","1","BatchId:5167245;OriginalHitTemplateId:928390905;","3600","259200","Wed Dec 20 04:41:38 PST 2023","","","3YMU66OBIQPHV2MBGRG8HK2B7RKHGG","A3HYF6VI8TB8VO","Approved","Wed Dec 13 06:31:02 PST 2023","Wed Dec 13 06:35:22 PST 2023","Sat Dec 16 06:35:22 PST 2023","Wed Dec 13 07:24:43 PST 2023","","","260","100% (158/158)","100% (158/158)","100% (58/58)","7","Principal Accountant Fees And Services","19166","ITEM 11 EXECUTIVE COMPENSATION.","-1","","0","19166","ITEM 11 EXECUTIVE COMPENSATION.","21544","Item 14 Principal Accounting Fees and Services.","24326","Item 14 Principal Accounting Fees and Services.","29851","ITEM 14 PRINCIPAL ACCOUNTING FEES AND SERVICES.","28504","ITEM 14 PRINCIPAL ACCOUNTANT FEES AND SERVICES.","13022","ITEM 14 PRINCIPAL ACCOUNTANT FEES AND SERVICES.","18988","Item 14 Principal Accounting Fees and Services.","28398","ITEM 14 PRINCIPAL ACCOUNTANT FEES AND SERVICES.

Audit Fees.","21713","Item 14 Principal Accounting Fees and Services.","20201","Item 14 Principal Accounting Fees and Services.","false","true","false","true","false","true","false","false","false","false","good"
"3X7837UUAFF83VU12B55TM99WPDJ6U","3CUQ44BBWTR9F96XQUVUA3EK2L76Q7","Header Intrusion","This is the header intrusion task. You need to detect which of the 10 sentences does not belong to the group of other 9 sentences.","clustering, semantic, similarity, easy, NLP, qualification","$0.10","Wed Dec 13 04:41:39 PST 2023","1","BatchId:5167245;OriginalHitTemplateId:928390905;","3600","259200","Wed Dec 20 04:41:39 PST 2023","","","3TUI152ZZE4X4GVBHYIZJBQ6WPXQ1L","A3HYF6VI8TB8VO","Approved","Wed Dec 13 06:45:32 PST 2023","Wed Dec 13 06:49:35 PST 2023","Sat Dec 16 06:49:35 PST 2023","Wed Dec 13 07:24:43 PST 2023","","","243","100% (158/158)","100% (158/158)","100% (58/58)","18","Total","19877","Item 9B

Other Information.","2","19.0","0","19877","Item 9B

Other Information.","13585","One million Btus.

MMcf.","2365","* Contingency (14%- $28,000).","29247","14 1,224 5 Consumer.","12515","107,300 *

Roy D. Crowninshield (11).

35,000 *

Robert C. Farone (5).","21323","167,494 3.89 167,483 3.46 181,244 3.39

------------- Total.","9509","29,855 38,952 47,813

-------- Total.

52,571 56,084 61,336 < /TABLE>

COMPETITION","920","Total 1,497 903 474 118","15356","Total 66 246 (3,236)

------------ Deferred:

Federal--- State---","3010","1,007 920 842 < /TABLE>","true","false","false","true","false","true","false","false","true","false","good"
